2026-03-15T15:46:30.117Z | URL: /mis-empresas | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNTg5NTkwLCJleHAiOjE3NzM2MTgzOTB9.OcluVt6Mv8S8ldGkDL18vwhvd6ntivIEl3ORNn1N1Fg"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:00:11.447Z | URL: / | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:00:11.451Z | URL: / | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:00:11.453Z | URL: / | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:00:11.455Z | URL: / | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:00:11.456Z | URL: /cotizaciones | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:00:11.457Z | URL: /cotizaciones | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:00:11.462Z | URL: /configuracion/completa | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:00:12.114Z | URL: / | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:00:12.119Z | URL: /recientes | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:00:12.122Z | URL: / | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:00:12.125Z | URL: /ventas-producto?fechaInicio=2026-03-01&fechaFin=2026-03-16 | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:00:12.128Z | URL: /configuracion/completa | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:00:12.131Z | URL: /resumen | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:00:14.741Z | URL: / | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:00:14.745Z | URL: / | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:00:14.748Z | URL: /configuracion/depositos | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:00:15.675Z | URL: /?page=1&limit=20 | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:00:17.071Z | URL: / | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:00:18.652Z | URL: / | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:00:18.667Z | URL: /movimientos?fechaInicio=2026-02-16&fechaFin=2026-03-16 | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:00:24.371Z | URL: / | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:00:24.374Z | URL: / | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:00:24.378Z | URL: / | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:00:24.383Z | URL: / | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:00:24.384Z | URL: / | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:00:24.385Z | URL: /cotizaciones | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:00:24.386Z | URL: /cotizaciones | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:00:24.392Z | URL: /configuracion/completa | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:00:24.409Z | URL: /cotizaciones | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:00:24.410Z | URL: /cotizaciones | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:00:24.416Z | URL: / | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:00:24.418Z | URL: / | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:00:24.422Z | URL: / | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:00:24.427Z | URL: /cotizaciones | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:00:24.428Z | URL: /cotizaciones | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:00:24.435Z | URL: / | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:00:24.448Z | URL: /cotizaciones | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:00:24.449Z | URL: /cotizaciones | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:00:24.451Z | URL: / | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:00:24.455Z | URL: /configuracion/completa | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:00:24.457Z | URL: / | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:00:24.469Z | URL: / | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:00:24.470Z | URL: / | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:00:24.480Z | URL: / | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:00:24.486Z | URL: / | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:00:24.500Z | URL: / | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
2026-03-16T03:00:24.509Z | URL: / | Cookies: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"} | Header: undefined | TokenExtracted: Sí
