2026-03-15T15:24:06.229Z | MET: POST | URL: /api/v1/auth/login | COOKI: {}
2026-03-16T03:00:18.650Z | MET: GET | URL: /api/v1/productos | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T03:00:18.665Z | MET: GET | URL: /api/v1/reportes/movimientos?fechaInicio=2026-02-16&fechaFin=2026-03-16 | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T03:00:24.370Z | MET: GET | URL: /api/v1/notificaciones | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T03:00:24.373Z | MET: GET | URL: /api/v1/clientes | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T03:00:24.376Z | MET: GET | URL: /api/v1/productos | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T03:00:24.382Z | MET: GET | URL: /api/v1/empresa | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T03:00:24.384Z | MET: GET | URL: /api/v1/facturacion | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T03:00:24.385Z | MET: GET | URL: /api/v1/monedas/cotizaciones | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T03:00:24.391Z | MET: GET | URL: /api/v1/empresa/configuracion/completa | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T03:00:24.407Z | MET: GET | URL: /api/v1/monedas/cotizaciones | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T03:00:24.415Z | MET: GET | URL: /api/v1/notificaciones | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T03:00:24.417Z | MET: GET | URL: /api/v1/clientes | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T03:00:24.421Z | MET: GET | URL: /api/v1/productos | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T03:00:24.426Z | MET: GET | URL: /api/v1/monedas/cotizaciones | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T03:00:24.434Z | MET: GET | URL: /api/v1/empresa | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T03:00:24.446Z | MET: GET | URL: /api/v1/monedas/cotizaciones | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T03:00:24.450Z | MET: GET | URL: /api/v1/notificaciones | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T03:00:24.454Z | MET: GET | URL: /api/v1/empresa/configuracion/completa | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T03:00:24.456Z | MET: GET | URL: /api/v1/facturacion | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T03:00:24.467Z | MET: GET | URL: /api/v1/clientes | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T03:00:24.470Z | MET: GET | URL: /api/v1/productos | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T03:00:24.478Z | MET: GET | URL: /api/v1/empresa | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T03:00:24.485Z | MET: GET | URL: /api/v1/notificaciones | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T03:00:24.498Z | MET: GET | URL: /api/v1/productos | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T03:00:24.507Z | MET: GET | URL: /api/v1/clientes | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T03:00:24.510Z | MET: GET | URL: /api/v1/empresa/configuracion/completa | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T03:00:24.514Z | MET: GET | URL: /api/v1/facturacion | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T03:00:24.520Z | MET: GET | URL: /api/v1/empresa | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T03:00:24.541Z | MET: GET | URL: /api/v1/empresa/configuracion/completa | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T03:00:24.551Z | MET: GET | URL: /api/v1/facturacion | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T03:28:13.930Z | MET: GET | URL: /api/v1/productos | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T03:28:13.941Z | MET: GET | URL: /api/v1/movimientos/recientes | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T03:28:13.946Z | MET: GET | URL: /api/v1/facturacion | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T03:28:13.949Z | MET: GET | URL: /api/v1/reportes/ventas-producto?fechaInicio=2026-03-01&fechaFin=2026-03-16 | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T03:28:13.952Z | MET: GET | URL: /api/v1/empresa/configuracion/completa | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T03:28:13.954Z | MET: GET | URL: /api/v1/empresa/resumen | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T03:28:16.559Z | MET: GET | URL: /api/v1/clientes | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T03:28:16.564Z | MET: GET | URL: /api/v1/productos | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T03:28:16.566Z | MET: GET | URL: /api/v1/empresa | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T03:28:16.569Z | MET: GET | URL: /api/v1/facturacion | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T03:28:16.571Z | MET: GET | URL: /api/v1/monedas/cotizaciones | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T03:28:16.585Z | MET: GET | URL: /api/v1/empresa/configuracion/completa | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T03:28:17.569Z | MET: GET | URL: /api/v1/movimientos | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T03:28:17.575Z | MET: GET | URL: /api/v1/empresa/configuracion/depositos | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T03:28:17.577Z | MET: GET | URL: /api/v1/productos | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T03:28:18.407Z | MET: GET | URL: /api/v1/productos?page=1&limit=20 | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T03:28:19.395Z | MET: GET | URL: /api/v1/clientes | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
2026-03-16T03:28:19.991Z | MET: GET | URL: /api/v1/productos | COOKI: {"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJpZCI6Miwibm9tYnJlIjoiRWRnYXJkbyIsImVtYWlsIjoiZWRnYXJkb0BleGFtcGxlLmNvbSIsImVtcHJlc2FfaWQiOjEsInJvbCI6ImFkbWluIiwiaWF0IjoxNzczNjIxNTA1LCJleHAiOjE3NzM2NTAzMDV9.wIJ_d3d9zc15Ukm_jB11Gf_cRjOEjS2b8UKw-DZd7zs"}
